cluster_id,name,family,pcm_type,Tm_C,Tm_target_C,Tm_target_capped_C,L_required_kJ_per_kg,latent_heat_kJ_kg,cycles_tested,supercooling_K,breakeven_kappa,rescuable_by_kappa,calibrated_kappa,calibration_status,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,passes_all,upstream_cluster_profile_fingerprint,Tm_freezing_C,density_liquid_kg_m3,density_solid_kg_m3,Cp_liquid_kJ_kgK,Cp_solid_kJ_kgK,TC_W_mK,cycles_tested_status,flammable,n_properties_imputed,any_property_imputed,source,rho_H_MJ_m3,Cp_avg_kJ_kgK,cycles_confidence,in_absolute_band,corrosion_class,survives_c1_c2_c3_c6,survives_c7_corrosion,survives_c8_safety
0,n-Tricosane (C23),Literature,Organic n-alkane,47.5,67.00000000000001,61.940408864657286,405.9700601228228,232.0,1216.0,2.6000000000000014,0.5714707137019177,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,44.9,780.0,797.0,2.39,2.06,0.239,Estimated via MICE-RF-PMM,No,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,184.904,2.225,0.9345833545300116,True,low_organic,False,True,True
0,RT50,Rubitherm Technologies,Organic (RT-line),48.0,67.00000000000001,61.940408864657286,405.9700601228228,160.0,1675.0,-0.5,0.39411773358752944,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,48.5,770.0,880.0,2.0,2.0,0.177,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,140.8,2.0,0.9766836373421076,True,low_organic,False,True,True
0,Paraffin/Expanded graphite (85.56% paraffin),Literature,Organic/composite blend,48.8,67.00000000000001,61.940408864657286,405.9700601228228,161.0,2000.0,2.199999999999996,0.3965809694224515,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,46.6,869.0,937.0,2.01,2.0,0.166,Estimated via MICE-RF-PMM,Yes,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,150.857,2.005,1.0,True,low_organic,False,True,True
0,savE® OM49,Pluss Advanced Technologies,Organic,49.0,67.00000000000001,61.940408864657286,405.9700601228228,224.0,1200.0,3.5,0.5517648270225413,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,45.5,780.0,816.0,2.4,2.1,0.3,Reported by manufacturer,No,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,182.784,2.25,0.9328423243457084,True,low_organic,False,True,True
0,Paraffin/HDPE PCM3,Literature,Organic blend,49.9,67.00000000000001,61.940408864657286,405.9700601228228,187.0,2000.0,-0.1000000000000014,0.46062510113042504,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,50.0,851.0,952.0,2.19,2.02,0.174,Estimated via MICE-RF-PMM,Yes,11,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.024,2.105,1.0,True,low_organic,False,True,True
0,PlusICE A50,PCM Products Ltd.,Organic PCM,50.0,67.00000000000001,61.940408864657286,405.9700601228228,190.0,1526.0,1.1000000000000014,0.46801480863519124,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,48.9,810.0,810.0,2.15,2.15,0.18,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,153.9,2.15,0.9644352426742184,True,low_organic,False,True,True
0,savE® OM50,Pluss Advanced Technologies,Organic,50.0,67.00000000000001,61.940408864657286,405.9700601228228,189.0,2000.0,0.0,0.46555157280026915,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,50.0,859.0,961.0,2.78,3.33,0.175,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,181.629,3.055,1.0,True,low_organic,False,True,True
0,Paraffin/HDPE PCM6,Literature,Organic blend,50.3,67.00000000000001,61.940408864657286,405.9700601228228,187.0,2000.0,1.0,0.46062510113042504,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.3,851.0,953.0,2.19,2.02,0.1745,Estimated via MICE-RF-PMM,Yes,11,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.211,2.105,1.0,True,low_organic,False,True,True
0,Paraffin/HDPE PCM2,Literature,Organic blend,50.6,67.00000000000001,61.940408864657286,405.9700601228228,187.0,2000.0,1.3999999999999986,0.46062510113042504,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.2,846.0,954.0,2.06,2.02,0.177,Estimated via MICE-RF-PMM,Yes,11,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.398,2.04,1.0,True,low_organic,False,True,True
0,savE® OM48,Pluss Advanced Technologies,Organic,51.0,67.00000000000001,61.940408864657286,405.9700601228228,165.0,2000.0,3.0,0.40643391276213975,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,48.0,875.0,960.0,2.35,2.02,0.15,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,158.4,2.185,1.0,True,low_organic,False,True,True
0,PlusICE A52,PCM Products Ltd.,Organic PCM,52.0,67.00000000000001,61.940408864657286,405.9700601228228,220.0,1447.0,2.799999999999997,0.541911883682853,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.2,810.0,810.0,2.15,2.15,0.18,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.2,2.15,0.957446830545145,True,low_organic,False,True,True
0,n-Tetracosane (C24),Literature,Organic n-alkane,52.0,67.00000000000001,61.940408864657286,405.9700601228228,255.0,1368.0,2.700000000000003,0.628125137905125,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.3,799.0,799.0,2.39,2.0,0.2395,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,203.745,2.1950000000000003,0.9500662519113888,True,low_organic,False,True,True
0,Paraffin/Expanded graphite (92% paraffin),Literature,Organic/composite blend,52.2,67.00000000000001,61.940408864657286,405.9700601228228,170.0,2000.0,3.0,0.41875009193675006,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.2,791.0,871.0,2.77,3.2,0.157,Estimated via MICE-RF-PMM,Yes,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,148.07,2.9850000000000003,1.0,True,low_organic,False,True,True
0,Palmitic-Stearic eutectic (64.2/35.8),Eutectic,Organic,52.3,67.00000000000001,61.940408864657286,405.9700601228228,181.7,,,0.4475699512053381,False,0.5,in_band,fail,pass,fail,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,False,True,True
0,Myristic acid,Fatty acid,Organic,53.0,67.00000000000001,61.940408864657286,405.9700601228228,190.0,,,0.46801480863519124,False,0.5,in_band,fail,pass,fail,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,False,True,True
0,Myristic acid (C14),Literature,Organic fatty acid,53.0,67.00000000000001,61.940408864657286,405.9700601228228,199.0,1686.0,1.7999999999999972,0.49018393114948977,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,51.2,861.0,990.0,2.04,1.7,0.2329999999999999,Estimated via MICE-RF-PMM,Yes,5,True,manufacturer_datasheet_MICE_RF_PMM_completed,197.01,1.87,0.977544241901108,True,low_organic,False,True,True
0,PureTemp 53,PureTemp,Organic bio-based PCM,53.0,67.00000000000001,61.940408864657286,405.9700601228228,225.0,1686.0,1.8999999999999984,0.5542280628574633,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,51.1,840.0,920.0,2.6,2.36,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,207.0,2.48,0.977544241901108,True,low_organic,False,True,True
0,RT54HC,Rubitherm Technologies,Organic (RT-line),53.5,67.00000000000001,61.940408864657286,405.9700601228228,200.0,1474.0,0.0,0.4926471669844118,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,53.5,800.0,850.0,2.0,2.0,0.1855,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,170.0,2.0,0.9598772631173303,True,low_organic,False,True,True
0,RT55,Rubitherm Technologies,Organic (RT-line),54.0,67.00000000000001,61.940408864657286,405.9700601228228,170.0,2000.0,-2.5,0.41875009193675006,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,56.5,770.0,880.0,2.0,2.0,0.172,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,149.6,2.0,1.0,True,low_organic,False,True,True
0,n-Pentacosane (C25),Literature,Organic n-alkane,54.0,67.00000000000001,61.940408864657286,405.9700601228228,238.0,1404.0,3.3999999999999986,0.5862501287114501,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,50.6,801.0,801.0,2.39,2.05,0.239,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,190.638,2.22,0.9534809845274094,True,low_organic,False,True,True
0,Myristic acid/NBR-1.0,Literature,Organic/polymer blend,54.1,67.00000000000001,61.940408864657286,405.9700601228228,128.0,2000.0,4.899999999999999,0.3152941868700236,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.2,778.0,860.0,2.77,2.89,0.1545,Estimated via MICE-RF-PMM,Yes,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,110.08,2.83,1.0,True,low_organic,False,True,True
0,Myristic acid/NBR-0.5,Literature,Organic/polymer blend,54.6,67.00000000000001,61.940408864657286,405.9700601228228,142.0,2000.0,4.100000000000001,0.34977948855893237,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,50.5,778.0,865.0,2.77,2.93,0.157,Estimated via MICE-RF-PMM,Yes,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,122.83,2.85,1.0,True,low_organic,False,True,True
0,savE® OM55,Pluss Advanced Technologies,Organic,55.0,67.00000000000001,61.940408864657286,405.9700601228228,188.0,2000.0,1.0,0.4630883369653471,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,54.0,841.0,935.0,2.76,2.68,0.13,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,175.78,2.72,1.0,True,low_organic,False,True,True
0,Palmitic-stearic acid/Expanded graphite,Literature,Organic/eutectic composite,55.2,67.00000000000001,61.940408864657286,405.9700601228228,176.0,2000.0,0.3000000000000042,0.4335295069462824,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,54.9,777.0,856.0,2.83,3.24,0.16,Estimated via MICE-RF-PMM,Yes,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,150.656,3.035,1.0,True,low_organic,False,True,True
0,n-Hexacosane (C26),Literature,Organic n-alkane,56.5,67.00000000000001,61.940408864657286,405.9700601228228,256.0,1404.0,0.2999999999999971,0.6305883737400472,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,56.2,770.0,770.0,2.38,2.2,0.238,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,197.12,2.29,0.9534809845274094,True,low_organic,True,True,True
0,RT57HC,Rubitherm Technologies,Organic (RT-line),56.5,67.00000000000001,61.940408864657286,405.9700601228228,240.0,1404.0,0.0,0.5911766003812942,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,56.5,800.0,900.0,2.0,2.0,0.239,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,216.0,2.0,0.9534809845274094,True,low_organic,True,True,True
0,PlusICE A58,PCM Products Ltd.,Organic PCM,58.0,67.00000000000001,61.940408864657286,405.9700601228228,215.0,1581.0,-0.2000000000000028,0.5295957045082427,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,58.2,910.0,910.0,2.22,2.22,0.22,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,195.65,2.22,0.969090284145708,True,low_organic,True,True,True
0,PureTemp 58,PureTemp,Organic bio-based PCM,58.0,67.00000000000001,61.940408864657286,405.9700601228228,225.0,1620.0,-0.1000000000000014,0.5542280628574633,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,58.1,810.0,890.0,2.71,2.47,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,200.25,2.59,0.972294084225764,True,low_organic,True,True,True
0,RT60,Rubitherm Technologies,Organic (RT-line),58.0,67.00000000000001,61.940408864657286,405.9700601228228,160.0,2000.0,0.0,0.39411773358752944,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,58.0,770.0,880.0,2.0,2.0,0.1694999999999999,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,140.8,2.0,1.0,True,low_organic,False,True,True
0,n-Heptacosane (C27),Literature,Organic n-alkane,59.0,67.00000000000001,61.940408864657286,405.9700601228228,236.0,1404.0,-0.7000000000000028,0.5813236570416059,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,59.7,773.0,773.0,2.38,2.2,0.2415,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,182.428,2.29,0.9534809845274094,True,low_organic,True,True,True
0,CrodaTherm 60,CrodaTherm,Organic PCM,59.8,67.00000000000001,61.940408864657286,405.9700601228228,217.0,1533.0,-1.7000000000000028,0.5345221761780868,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,61.5,824.0,922.0,2.3,1.4,0.2299999999999999,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,200.074,1.85,0.9650369312189438,True,low_organic,True,True,True
0,Palmitic acid/Expanded graphite (80/20),Literature,Organic/composite blend,60.9,67.00000000000001,61.940408864657286,405.9700601228228,148.0,2000.0,0.1000000000000014,0.36455890356846476,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,60.8,778.0,860.0,2.78,2.94,0.1645,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,127.28,2.86,1.0,True,low_organic,False,True,True
0,PureTemp 60,PureTemp,Organic bio-based PCM,61.0,67.00000000000001,61.940408864657286,405.9700601228228,220.0,1695.0,-0.5,0.541911883682853,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,61.5,870.0,960.0,2.38,2.04,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,211.2,2.21,0.9782442092981332,True,low_organic,True,True,True
0,RT65,Rubitherm Technologies,Organic (RT-line),61.5,67.00000000000001,61.940408864657286,405.9700601228228,150.0,2000.0,0.0,0.3694853752383089,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,61.5,780.0,880.0,2.0,2.0,0.1649999999999999,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,132.0,2.0,1.0,True,low_organic,False,True,True
0,n-Octacosane (C28),Literature,Organic n-alkane,61.6,67.00000000000001,61.940408864657286,405.9700601228228,253.0,1581.0,-0.6999999999999957,0.623198666235281,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,True,2400_3_1789532053.943,62.3,910.0,910.0,2.38,2.05,0.2665,Estimated via MICE-RF-PMM,No,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,230.23,2.215,0.969090284145708,True,low_organic,True,True,True
0,PlusICE A62,PCM Products Ltd.,Organic PCM,62.0,67.00000000000001,61.940408864657286,405.9700601228228,205.0,1581.0,0.0,0.5049633461590222,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,62.0,910.0,910.0,2.2,2.2,0.22,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,186.55,2.2,0.969090284145708,True,low_organic,False,True,True
0,RT62HC,Rubitherm Technologies,Organic (RT-line),62.5,67.00000000000001,61.940408864657286,405.9700601228228,230.0,1404.0,0.5,0.5665442420320737,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,62.0,840.0,850.0,2.0,2.0,0.2385,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,195.5,2.0,0.9534809845274094,True,low_organic,False,True,True
0,Palmitic acid (C16),Literature,Organic fatty acid,62.6,67.00000000000001,61.940408864657286,405.9700601228228,198.0,1695.0,0.5,0.4877206953145677,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,62.1,860.0,989.0,2.15,2.0,0.188,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,195.822,2.075,0.9782442092981332,True,low_organic,False,True,True
0,Palmitic acid,Fatty acid,Organic,63.0,67.00000000000001,61.940408864657286,405.9700601228228,185.4,,,0.45668392379454975,False,0.5,in_band,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,False,True,True
0,PureTemp 63,PureTemp,Organic bio-based PCM,63.0,67.00000000000001,61.940408864657286,405.9700601228228,206.0,1510.0,1.0,0.5074265819939442,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,62.0,840.0,920.0,2.16,1.99,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,189.52,2.075,0.963049532185251,True,low_organic,False,True,True
0,RT64HC,Rubitherm Technologies,Organic (RT-line),64.0,67.00000000000001,61.940408864657286,405.9700601228228,250.0,1404.0,1.5,0.6158089587305148,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,62.5,780.0,880.0,2.0,2.0,0.283,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,220.0,2.0,0.9534809845274094,True,low_organic,False,True,True
0,n-Nonacosane (C29),Literature,Organic n-alkane,64.0,67.00000000000001,61.940408864657286,405.9700601228228,240.0,1404.0,1.7000000000000028,0.5911766003812942,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,62.3,790.0,790.0,2.13,1.99,0.28,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,189.6,2.06,0.9534809845274094,True,low_organic,False,True,True
0,Paraffin wax (generic),Paraffin,Organic,64.0,67.00000000000001,61.940408864657286,405.9700601228228,173.6,,,0.42761774094246946,False,0.5,in_band,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,790.0,916.0,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,159.01760000000002,,,True,low_organic,False,True,True
