timestamp,latitude,longitude,GHI_Wm2,T_ambient_C,Wind_speed_ms,Precip_mm,Cloud_cover_fraction,RH_percent
2024-01-07 14:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-01-07 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-07 16:00:00,11.0,77.0,0.0,,,0.02193450927734375,,
2024-01-07 17:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-07 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-07 19:00:00,11.0,77.0,0.0,,,0.0152587890625,,
2024-01-07 20:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-07 21:00:00,11.0,77.0,0.0,,,0.00667572021484375,,
2024-01-07 22:00:00,11.0,77.0,0.0,,,0.02956390380859375,,
2024-01-07 23:00:00,11.0,77.0,0.0,,,0.0629425048828125,,
2024-01-08 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-08 01:00:00,11.0,77.0,0.0,,,0.02384185791015625,,
2024-01-08 02:00:00,11.0,77.0,23.804445266723633,,,0.0,,
2024-01-08 03:00:00,11.0,77.0,149.1911163330078,,,0.0,,
2024-01-08 04:00:00,11.0,77.0,340.6755676269531,,,0.0019073486328125,,
2024-01-08 05:00:00,11.0,77.0,524.5155639648438,,,0.02288818359375,,
2024-01-08 06:00:00,11.0,77.0,447.87554931640625,,,0.04100799560546875,,
2024-01-08 07:00:00,11.0,77.0,260.99554443359375,,,0.17404556274414062,,
2024-01-08 08:00:00,11.0,77.0,344.8711242675781,,,0.148773193359375,,
2024-01-08 09:00:00,11.0,77.0,356.60443115234375,,,0.10204315185546875,,
2024-01-08 10:00:00,11.0,77.0,258.7200012207031,,,0.057220458984375,,
2024-01-08 11:00:00,11.0,77.0,206.6133270263672,,,0.00667572021484375,,
2024-01-08 12:00:00,11.0,77.0,64.65777587890625,,,0.1811981201171875,,
2024-01-08 13:00:00,11.0,77.0,10.631111145019531,,,0.08678436279296875,,
2024-01-08 14:00:00,11.0,77.0,0.0,,,0.0743865966796875,,
2024-01-08 15:00:00,11.0,77.0,0.0,,,0.0400543212890625,,
2024-01-08 16:00:00,11.0,77.0,0.0,,,0.02765655517578125,,
2024-01-08 17:00:00,11.0,77.0,0.0,,,0.0476837158203125,,
2024-01-08 18:00:00,11.0,77.0,0.0,,,0.07581710815429688,,
2024-01-08 19:00:00,11.0,77.0,0.0,,,0.23174285888671875,,
2024-01-08 20:00:00,11.0,77.0,0.0,,,0.20551681518554688,,
2024-01-08 21:00:00,11.0,77.0,0.0,,,0.21219253540039062,,
2024-01-08 22:00:00,11.0,77.0,0.0,,,0.24318695068359375,,
2024-01-08 23:00:00,11.0,77.0,0.0,,,0.0858306884765625,,
2024-01-09 00:00:00,11.0,77.0,0.0,,,0.011444091796875,,
2024-01-09 01:00:00,11.0,77.0,0.0,,,0.007152557373046875,,
2024-01-09 02:00:00,11.0,77.0,13.137777328491211,,,0.014781951904296875,,
2024-01-09 03:00:00,11.0,77.0,82.16889190673828,,,0.026702880859375,,
2024-01-09 04:00:00,11.0,77.0,242.45333862304688,,,0.0324249267578125,,
2024-01-09 05:00:00,11.0,77.0,453.848876953125,,,0.044345855712890625,,
2024-01-09 06:00:00,11.0,77.0,710.7022094726562,,,0.095367431640625,,
2024-01-09 07:00:00,11.0,77.0,667.5555419921875,,,0.06532669067382812,,
2024-01-09 08:00:00,11.0,77.0,425.7066650390625,,,0.690460205078125,,
2024-01-09 09:00:00,11.0,77.0,340.2489013671875,,,1.0995864868164062,,
2024-01-09 10:00:00,11.0,77.0,177.1199951171875,,,2.597332000732422,,
2024-01-09 11:00:00,11.0,77.0,47.893333435058594,,,4.814624786376953,,
2024-01-09 12:00:00,11.0,77.0,8.248888969421387,,,4.415988922119141,,
2024-01-09 13:00:00,11.0,77.0,2.844444513320923,,,2.4394989013671875,,
2024-01-09 14:00:00,11.0,77.0,0.0,,,0.7510185241699219,,
2024-01-09 15:00:00,11.0,77.0,0.0,,,0.2346038818359375,,
2024-01-09 16:00:00,11.0,77.0,0.0,,,0.23555755615234375,,
2024-01-09 17:00:00,11.0,77.0,0.0,,,0.20694732666015625,,
2024-01-09 18:00:00,11.0,77.0,0.0,,,0.16832351684570312,,
2024-01-09 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-09 20:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-09 21:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-01-09 22:00:00,11.0,77.0,0.0,,,0.004291534423828125,,
2024-01-09 23:00:00,11.0,77.0,0.0,,,0.005245208740234375,,
2024-01-10 00:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-01-10 01:00:00,11.0,77.0,0.0,,,0.008106231689453125,,
2024-01-10 02:00:00,11.0,77.0,30.02666664123535,,,0.0095367431640625,,
2024-01-10 03:00:00,11.0,77.0,198.4177703857422,,,0.026702880859375,,
2024-01-10 04:00:00,11.0,77.0,384.46221923828125,,,0.050067901611328125,,
2024-01-10 05:00:00,11.0,77.0,485.63555908203125,,,0.02574920654296875,,
2024-01-10 06:00:00,11.0,77.0,529.3866577148438,,,0.009059906005859375,,
2024-01-10 07:00:00,11.0,77.0,694.8088989257812,,,0.005245208740234375,,
2024-01-10 08:00:00,11.0,77.0,604.0177612304688,,,0.009059906005859375,,
2024-01-10 09:00:00,11.0,77.0,592.888916015625,,,0.0095367431640625,,
2024-01-10 10:00:00,11.0,77.0,383.92889404296875,,,0.0,,
2024-01-10 11:00:00,11.0,77.0,254.52444458007812,,,0.0,,
2024-01-10 12:00:00,11.0,77.0,104.12444305419922,,,0.0,,
2024-01-10 13:00:00,11.0,77.0,11.644444465637207,,,0.0,,
2024-01-10 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-10 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-10 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-10 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-10 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-10 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-10 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-10 21:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-10 22:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-10 23:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-11 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-11 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-11 02:00:00,11.0,77.0,30.773332595825195,,,0.000476837158203125,,
2024-01-11 03:00:00,11.0,77.0,194.4177703857422,,,0.0,,
2024-01-11 04:00:00,11.0,77.0,407.1644592285156,,,0.022411346435546875,,
2024-01-11 05:00:00,11.0,77.0,581.7422485351562,,,0.0019073486328125,,
2024-01-11 06:00:00,11.0,77.0,693.8844604492188,,,0.0,,
2024-01-11 07:00:00,11.0,77.0,787.7866821289062,,,0.0,,
2024-01-11 08:00:00,11.0,77.0,818.1155395507812,,,0.0,,
2024-01-11 09:00:00,11.0,77.0,740.4266967773438,,,0.0,,
2024-01-11 10:00:00,11.0,77.0,637.1555786132812,,,0.0,,
2024-01-11 11:00:00,11.0,77.0,440.3555603027344,,,0.0,,
2024-01-11 12:00:00,11.0,77.0,218.3111114501953,,,0.0,,
2024-01-11 13:00:00,11.0,77.0,32.83555603027344,,,0.0,,
2024-01-11 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-11 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-11 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-11 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-11 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-11 19:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-01-11 20:00:00,11.0,77.0,0.0,,,0.0095367431640625,,
2024-01-11 21:00:00,11.0,77.0,0.0,,,0.00858306884765625,,
2024-01-11 22:00:00,11.0,77.0,0.0,,,0.00858306884765625,,
2024-01-11 23:00:00,11.0,77.0,0.0,,,0.003337860107421875,,
2024-01-12 00:00:00,11.0,77.0,0.0,,,0.003337860107421875,,
2024-01-12 01:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-01-12 02:00:00,11.0,77.0,26.773332595825195,,,0.001430511474609375,,
2024-01-12 03:00:00,11.0,77.0,139.12889099121094,,,0.000476837158203125,,
2024-01-12 04:00:00,11.0,77.0,342.4710998535156,,,0.001430511474609375,,
2024-01-12 05:00:00,11.0,77.0,414.04443359375,,,0.00667572021484375,,
2024-01-12 06:00:00,11.0,77.0,654.8444213867188,,,0.00286102294921875,,
2024-01-12 07:00:00,11.0,77.0,708.1422119140625,,,0.0,,
2024-01-12 08:00:00,11.0,77.0,753.4044189453125,,,0.0,,
2024-01-12 09:00:00,11.0,77.0,673.3866577148438,,,0.0,,
2024-01-12 10:00:00,11.0,77.0,594.3110961914062,,,0.0,,
2024-01-12 11:00:00,11.0,77.0,423.28887939453125,,,0.0,,
2024-01-12 12:00:00,11.0,77.0,222.6666717529297,,,0.0,,
2024-01-12 13:00:00,11.0,77.0,32.85333251953125,,,0.0,,
2024-01-12 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-12 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-12 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-12 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-12 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-12 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-12 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-12 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-12 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-12 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-13 00:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-13 01:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-01-13 02:00:00,11.0,77.0,33.20888900756836,,,0.00858306884765625,,
2024-01-13 03:00:00,11.0,77.0,210.96888732910156,,,0.010967254638671875,,
2024-01-13 04:00:00,11.0,77.0,434.36444091796875,,,0.06580352783203125,,
2024-01-13 05:00:00,11.0,77.0,467.1644592285156,,,0.05435943603515625,,
2024-01-13 06:00:00,11.0,77.0,682.1866455078125,,,0.02956390380859375,,
2024-01-13 07:00:00,11.0,77.0,730.6488647460938,,,0.000476837158203125,,
2024-01-13 08:00:00,11.0,77.0,638.7733154296875,,,0.004291534423828125,,
2024-01-13 09:00:00,11.0,77.0,588.7111206054688,,,0.009059906005859375,,
2024-01-13 10:00:00,11.0,77.0,512.5689086914062,,,0.0,,
2024-01-13 11:00:00,11.0,77.0,338.6488952636719,,,0.0,,
2024-01-13 12:00:00,11.0,77.0,177.22666931152344,,,0.0,,
2024-01-13 13:00:00,11.0,77.0,27.786666870117188,,,0.0,,
2024-01-13 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-13 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-13 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-13 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-13 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-13 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-13 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-13 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-13 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-13 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-14 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-14 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-14 02:00:00,11.0,77.0,33.29777908325195,,,0.0,,
2024-01-14 03:00:00,11.0,77.0,220.83555603027344,,,0.0,,
2024-01-14 04:00:00,11.0,77.0,448.0355529785156,,,0.0,,
2024-01-14 05:00:00,11.0,77.0,645.760009765625,,,0.002384185791015625,,
2024-01-14 06:00:00,11.0,77.0,696.8355712890625,,,0.009059906005859375,,
2024-01-14 07:00:00,11.0,77.0,798.7911376953125,,,0.0019073486328125,,
2024-01-14 08:00:00,11.0,77.0,741.1555786132812,,,0.0,,
2024-01-14 09:00:00,11.0,77.0,714.2933349609375,,,0.0,,
2024-01-14 10:00:00,11.0,77.0,543.0044555664062,,,0.0,,
2024-01-14 11:00:00,11.0,77.0,376.8355407714844,,,0.0,,
2024-01-14 12:00:00,11.0,77.0,204.9422149658203,,,0.0,,
2024-01-14 13:00:00,11.0,77.0,31.217777252197266,,,0.0,,
2024-01-14 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-14 15:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-14 16:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-14 17:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-14 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-14 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-14 20:00:00,11.0,77.0,0.0,,,0.003337860107421875,,
2024-01-14 21:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-01-14 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-14 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 02:00:00,11.0,77.0,32.53333282470703,,,0.0,,
2024-01-15 03:00:00,11.0,77.0,221.7066650390625,,,0.0,,
2024-01-15 04:00:00,11.0,77.0,439.48443603515625,,,0.011444091796875,,
2024-01-15 05:00:00,11.0,77.0,584.9600219726562,,,0.019073486328125,,
2024-01-15 06:00:00,11.0,77.0,747.4489135742188,,,0.006198883056640625,,
2024-01-15 07:00:00,11.0,77.0,745.280029296875,,,0.0019073486328125,,
2024-01-15 08:00:00,11.0,77.0,795.715576171875,,,0.0,,
2024-01-15 09:00:00,11.0,77.0,760.5689086914062,,,0.0,,
2024-01-15 10:00:00,11.0,77.0,666.2755737304688,,,0.0,,
2024-01-15 11:00:00,11.0,77.0,447.00445556640625,,,0.0,,
2024-01-15 12:00:00,11.0,77.0,222.52444458007812,,,0.0,,
2024-01-15 13:00:00,11.0,77.0,38.77333450317383,,,0.0,,
2024-01-15 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-15 22:00:00,11.0,77.0,0.0,,,0.0133514404296875,,
2024-01-15 23:00:00,11.0,77.0,0.0,,,0.026702880859375,,
2024-01-16 00:00:00,11.0,77.0,0.0,,,0.019073486328125,,
2024-01-16 01:00:00,11.0,77.0,0.0,,,0.021457672119140625,,
2024-01-16 02:00:00,11.0,77.0,30.54222297668457,,,0.004291534423828125,,
